date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2018-01-02,14514,Tue,,,,false
2018-01-03,14515,Wed,,,,false
2018-01-04,14537,Thu,,,,false
2018-01-05,14536,Fri,,,,false
2018-01-06,14538,Sat,,,,false
2018-01-07,14539,Sun,,,,false
2018-01-08,14540,Mon,,,,false
2018-01-09,14567,Tue,,,,false
2018-01-10,14565,Wed,,,,false
2018-01-11,14566,Thu,,,,false
2018-01-12,14577,Fri,,,,false
2018-01-13,14578,Sat,,,,false
2018-01-14,14580,Sun,,,,false
2018-01-15,14581,Mon,,,,false
2018-01-16,14582,Tue,,,,false
2018-01-17,14583,Wed,,,,false
2018-01-18,14585,Thu,,,,false
2018-01-19,14584,Fri,,,,false
2018-01-20,14609,Sat,,,,false
2018-01-21,14607,Sun,,,,false
2018-01-22,14604,Mon,,,,false
2018-01-23,14605,Tue,,,,false
2018-01-24,14611,Wed,,,,false
2018-01-25,14610,Thu,,,,false
2018-01-26,14612,Fri,,,,false
2018-01-27,14613,Sat,,,,false
2018-01-28,14615,Sun,,,,false
2018-01-29,14614,Mon,,,,false
2018-01-30,14656,Tue,,,,false
2018-01-31,14657,Wed,,,,false
2018-02-01,14658,Thu,,,,false
2018-02-02,14659,Fri,,,,false
2018-02-03,14660,Sat,,,,false
2018-02-04,14661,Sun,,,,false
2018-02-05,14684,Mon,,,,false
2018-02-06,14685,Tue,,,,false
2018-02-07,14687,Wed,,,,false
2018-02-08,14688,Thu,,,,false
2018-02-09,14700,Fri,,,,false
2018-02-10,14710,Sat,,,,false
2018-02-11,14711,Sun,,,,false
2018-02-12,14717,Mon,,,,false
2018-02-13,14718,Tue,,,,false
2018-02-14,14719,Wed,,,,false
2018-02-15,14721,Thu,,,,false
2018-02-16,14720,Fri,,,,false
2018-02-17,14722,Sat,,,,false
2018-02-18,14732,Sun,,,,false
2018-02-19,14733,Mon,,,,false
2018-02-20,14738,Tue,,,,false
2018-02-21,14739,Wed,,,,false
2018-02-22,14740,Thu,,,,false
2018-02-23,14743,Fri,,,,false
2018-02-24,14744,Sat,,,,false
2018-02-25,14745,Sun,,,,false
2018-02-26,14756,Mon,,,,false
2018-02-27,14787,Tue,,,,false
2018-02-28,14789,Wed,,,,false
2018-03-01,14790,Thu,,,,false
2018-03-02,14791,Fri,,,,false
2018-03-03,14805,Sat,,,,false
2018-03-04,14792,Sun,,,,false
2018-03-05,14793,Mon,,,,false
2018-03-06,14806,Tue,,,,false
2018-03-07,14808,Wed,,,,false
2018-03-08,14807,Thu,,,,false
2018-03-09,14809,Fri,,,,false
2018-03-10,14821,Sat,,,,false
2018-03-11,14822,Sun,,,,false
2018-03-12,14823,Mon,,,,false
2018-03-13,14825,Tue,,,,false
2018-03-14,14826,Wed,,,,false
2018-03-15,14827,Thu,,,,false
2018-03-16,14829,Fri,,,,false
2018-03-17,14864,Sat,,,,false
2018-03-18,14889,Sun,,,,false
2018-03-19,14891,Mon,,,,false
2018-03-20,14890,Tue,,,,false
2018-03-21,14892,Wed,,,,false
2018-03-22,14896,Thu,,,,false
2018-03-23,14897,Fri,,,,false
2018-03-24,14898,Sat,,,,false
2018-03-25,14902,Sun,,,,false
2018-03-26,14913,Mon,,,,false
2018-03-27,14914,Tue,,,,false
2018-03-28,14912,Wed,,,,false
2018-03-29,14946,Thu,,,,false
2018-03-30,14947,Fri,,,,false
2018-03-31,14948,Sat,,,,false
2018-04-01,14958,Sun,,,,false
2018-04-02,14959,Mon,,,,false
2018-04-03,14960,Tue,,,,false
2018-04-04,14961,Wed,,,,false
2018-04-05,14962,Thu,,,,false
2018-04-06,14964,Fri,,,,false
2018-04-07,14963,Sat,,,,false
2018-04-08,14976,Sun,,,,false
2018-04-09,14975,Mon,,,,false
2018-04-10,14980,Tue,,,,false
2018-04-11,14983,Wed,,,,false
2018-04-12,14982,Thu,,,,false
2018-04-13,14985,Fri,,,,false
2018-04-14,14986,Sat,,,,false
2018-04-15,14987,Sun,,,,false
2018-04-16,14989,Mon,,,,false
2018-04-17,14988,Tue,,,,false
2018-04-18,14999,Wed,,,,false
2018-04-19,15000,Thu,,,,false
2018-04-20,15021,Fri,,,,false
2018-04-21,15030,Sat,,,,false
2018-04-22,15029,Sun,,,,false
2018-04-23,15046,Mon,,,,false
2018-04-24,15045,Tue,,,,false
2018-04-25,15048,Wed,,,,false
2018-04-26,15047,Thu,,,,false
2018-04-27,15071,Fri,,,,false
2018-04-28,15085,Sat,,,,false
2018-04-29,15084,Sun,,,,false
2018-04-30,15091,Mon,,,,false
2018-05-01,15090,Tue,,,,false
2018-05-02,15089,Wed,,,,false
2018-05-03,15092,Thu,,,,false
2018-05-04,15093,Fri,,,,false
2018-05-05,15094,Sat,,,,false
2018-05-06,15095,Sun,,,,false
2018-05-07,15110,Mon,,,,false
2018-05-08,15112,Tue,,,,false
2018-05-09,15113,Wed,,,,false
2018-05-10,15114,Thu,,,,false
2018-05-11,15129,Fri,,,,false
2018-05-12,15127,Sat,,,,false
2018-05-13,15128,Sun,,,,false
2018-05-14,15130,Mon,,,,false
2018-05-15,15126,Tue,,,,false
2018-05-16,15184,Wed,,,,false
2018-05-17,15183,Thu,,,,false
2018-05-18,15199,Fri,,,,false
2018-05-19,15201,Sat,,,,false
2018-05-20,15211,Sun,,,,false
2018-05-21,15213,Mon,,,,false
2018-05-22,15214,Tue,,,,false
2018-05-23,15217,Wed,,,,false
2018-05-24,15216,Thu,,,,false
2018-05-25,15215,Fri,,,,false
2018-05-26,15218,Sat,,,,false
2018-05-27,15219,Sun,,,,false
2018-05-28,15220,Mon,,,,false
2018-05-29,15230,Tue,,,,false
2018-05-30,15232,Wed,,,,false
2018-05-31,15233,Thu,,,,false
2018-06-01,15251,Fri,,,,false
2018-06-02,15252,Sat,,,,false
2018-06-03,15275,Sun,,,,false
2018-06-04,15276,Mon,,,,false
2018-06-05,15277,Tue,,,,false
2018-06-06,15279,Wed,,,,false
2018-06-07,15282,Thu,,,,false
2018-06-08,15281,Fri,,,,false
2018-06-09,15280,Sat,,,,false
2018-06-10,15283,Sun,,,,false
2018-06-11,15284,Mon,,,,false
2018-06-12,15295,Tue,,,,false
2018-06-13,15296,Wed,,,,false
2018-06-14,15297,Thu,,,,false
2018-06-15,15298,Fri,,,,false
2018-06-16,15299,Sat,,,,false
2018-06-17,15300,Sun,,,,false
2018-06-18,15301,Mon,,,,false
2018-06-19,15302,Tue,,,,false
2018-06-20,15303,Wed,,,,false
2018-06-21,15315,Thu,,,,false
2018-06-22,15314,Fri,,,,false
2018-06-23,15316,Sat,,,,false
2018-06-24,15318,Sun,,,,false
2018-06-25,15319,Mon,,,,false
2018-06-26,15320,Tue,,,,false
2018-06-27,15321,Wed,,,,false
2018-06-28,15333,Thu,,,,false
2018-06-29,15366,Fri,,,,false
2018-06-30,15367,Sat,,,,false
2018-07-01,15385,Sun,,,,false
2018-07-02,15391,Mon,,,,false
2018-07-03,15392,Tue,,,,false
2018-07-04,15393,Wed,,,,false
2018-07-05,15407,Thu,,,,false
2018-07-06,15408,Fri,,,,false
2018-07-07,15409,Sat,,,,false
2018-07-08,15431,Sun,,,,false
2018-07-09,15432,Mon,,,,false
2018-07-10,15433,Tue,,,,false
2018-07-11,15434,Wed,,,,false
2018-07-12,15436,Thu,,,,false
2018-07-13,15438,Fri,,,,false
2018-07-14,15437,Sat,,,,false
2018-07-15,15450,Sun,,,,false
2018-07-16,15440,Mon,,,,false
2018-07-17,15461,Tue,,,,false
2018-07-18,15462,Wed,,,,false
2018-07-19,15463,Thu,,,,false
2018-07-20,15464,Fri,,,,false
2018-07-21,15465,Sat,,,,false
2018-07-22,15467,Sun,,,,false
2018-07-23,15468,Mon,,,,false
2018-07-24,15469,Tue,,,,false
2018-07-25,15481,Wed,,,,false
2018-07-26,15482,Thu,,,,false
2018-07-27,15483,Fri,,,,false
2018-07-28,15493,Sat,,,,false
2018-07-29,15494,Sun,,,,false
2018-07-30,15495,Mon,,,,false
2018-07-31,15497,Tue,,,,false
2018-08-01,15496,Wed,,,,false
2018-08-02,15498,Thu,,,,false
2018-08-03,15499,Fri,,,,false
2018-08-04,15500,Sat,,,,false
2018-08-05,15501,Sun,,,,false
2018-08-06,15531,Mon,,,,false
2018-08-07,15527,Tue,,,,false
2018-08-08,15528,Wed,,,,false
2018-08-09,15526,Thu,,,,false
2018-08-10,15525,Fri,,,,false
2018-08-11,15529,Sat,,,,false
2018-08-12,15530,Sun,,,,false
2018-08-13,15540,Mon,,,,false
2018-08-14,15550,Tue,,,,false
2018-08-15,15551,Wed,,,,false
2018-08-16,15553,Thu,,,,false
2018-08-17,15574,Fri,,,,false
2018-08-18,15575,Sat,,,,false
2018-08-19,15586,Sun,,,,false
2018-08-20,15588,Mon,,,,false
2018-08-21,15587,Tue,,,,false
2018-08-22,15620,Wed,,,,false
2018-08-23,15619,Thu,,,,false
2018-08-24,15621,Fri,,,,false
2018-08-25,15623,Sat,,,,false
2018-08-26,15622,Sun,,,,false
2018-08-27,15633,Mon,,,,false
2018-08-28,15634,Tue,,,,false
2018-08-29,15635,Wed,,,,false
2018-08-30,15636,Thu,,,,false
2018-08-31,15637,Fri,,,,false
2018-09-01,15638,Sat,,,,false
2018-09-02,15639,Sun,,,,false
2018-09-03,15649,Mon,,,,false
2018-09-04,15650,Tue,,,,false
2018-09-05,15651,Wed,,,,false
2018-09-06,15657,Thu,,,,false
2018-09-07,15658,Fri,,,,false
2018-09-08,15683,Sat,,,,false
2018-09-09,15694,Sun,,,,false
2018-09-10,15705,Mon,,,,false
2018-09-11,15706,Tue,,,,false
2018-09-12,15707,Wed,,,,false
2018-09-13,15708,Thu,,,,false
2018-09-14,15709,Fri,,,,false
2018-09-15,15734,Sat,,,,false
2018-09-16,15735,Sun,,,,false
2018-09-17,15731,Mon,,,,false
2018-09-18,15738,Tue,,,,false
2018-09-19,15737,Wed,,,,false
2018-09-20,15770,Thu,,,,false
2018-09-21,15771,Fri,,,,false
2018-09-22,15772,Sat,,,,false
2018-09-23,15782,Sun,,,,false
2018-09-24,15783,Mon,,,,false
2018-09-25,15784,Tue,,,,false
2018-09-26,15785,Wed,,,,false
2018-09-27,15786,Thu,,,,false
2018-09-28,15787,Fri,,,,false
2018-09-29,15788,Sat,,,,false
2018-09-30,15789,Sun,,,,false
2018-10-01,15790,Mon,,,,false
2018-10-02,15800,Tue,,,,false
2018-10-03,15801,Wed,,,,false
2018-10-04,15802,Thu,,,,false
2018-10-05,15816,Fri,,,,false
2018-10-06,15827,Sat,,,,false
2018-10-07,15836,Sun,,,,false
2018-10-08,15837,Mon,,,,false
2018-10-09,15838,Tue,,,,false
2018-10-10,15839,Wed,,,,false
2018-10-11,15840,Thu,,,,false
2018-10-12,15841,Fri,,,,false
2018-10-13,15851,Sat,,,,false
2018-10-14,15852,Sun,,,,false
2018-10-15,15883,Mon,,,,false
2018-10-16,15884,Tue,,,,false
2018-10-17,15885,Wed,,,,false
2018-10-18,15886,Thu,,,,false
2018-10-19,15887,Fri,,,,false
2018-10-20,15897,Sat,,,,false
2018-10-21,15898,Sun,,,,false
2018-10-22,15899,Mon,,,,false
2018-10-23,15900,Tue,,,,false
2018-10-24,15901,Wed,,,,false
2018-10-25,15902,Thu,,,,false
2018-10-26,15903,Fri,,,,false
2018-10-27,15904,Sat,,,,false
2018-10-28,15914,Sun,,,,false
2018-10-29,15915,Mon,,,,false
2018-10-30,15916,Tue,,,,false
2018-10-31,15917,Wed,,,,false
2018-11-01,15919,Thu,,,,false
2018-11-02,15920,Fri,,,,false
2018-11-03,15940,Sat,,,,false
2018-11-04,15941,Sun,,,,false
2018-11-05,15942,Mon,,,,false
2018-11-06,15943,Tue,,,,false
2018-11-07,15946,Wed,,,,false
2018-11-08,15948,Thu,,,,false
2018-11-09,15947,Fri,,,,false
2018-11-10,15949,Sat,,,,false
2018-11-11,15950,Sun,,,,false
2018-11-12,15951,Mon,,,,false
2018-11-13,15966,Tue,,,,false
2018-11-14,15967,Wed,,,,false
2018-11-15,15968,Thu,,,,false
2018-11-16,15982,Fri,,,,false
2018-11-17,15985,Sat,,,,false
2018-11-18,15988,Sun,,,,false
2018-11-19,15989,Mon,,,,false
2018-11-20,15991,Tue,,,,false
2018-11-21,16001,Wed,,,,false
2018-11-22,16004,Thu,,,,false
2018-11-23,16003,Fri,,,,false
2018-11-24,16005,Sat,,,,false
2018-11-25,16015,Sun,,,,false
2018-11-26,16016,Mon,,,,false
2018-11-27,16017,Tue,,,,false
2018-11-28,16018,Wed,,,,false
2018-11-29,16020,Thu,,,,false
2018-11-30,16019,Fri,,,,false
2018-12-01,16027,Sat,,,,false
2018-12-02,16022,Sun,,,,false
2018-12-03,16037,Mon,,,,false
2018-12-04,16074,Tue,,,,false
2018-12-05,16075,Wed,,,,false
2018-12-06,16076,Thu,,,,false
2018-12-07,16077,Fri,,,,false
2018-12-08,16087,Sat,,,,false
2018-12-09,16088,Sun,,,,false
2018-12-10,16106,Mon,,,,false
2018-12-11,16107,Tue,,,,false
2018-12-12,16108,Wed,,,,false
2018-12-13,16109,Thu,,,,false
2018-12-14,16110,Fri,,,,false
2018-12-15,16111,Sat,,,,false
2018-12-16,16138,Sun,,,,false
2018-12-17,16139,Mon,,,,false
2018-12-18,16144,Tue,,,,false
2018-12-19,16143,Wed,,,,false
2018-12-20,16145,Thu,,,,false
2018-12-21,16146,Fri,,,,false
2018-12-22,16157,Sat,,,,false
2018-12-23,16158,Sun,,,,false
2018-12-24,16159,Mon,,,,false
2018-12-25,16169,Tue,,,,false
2018-12-26,16170,Wed,,,,false
2018-12-27,16177,Thu,,,,false
2018-12-28,16182,Fri,,,,false
2018-12-29,16183,Sat,,,,false
2018-12-30,16193,Sun,,,,false
2018-12-31,16194,Mon,,,,false
2019-01-01,16195,Tue,,,,false
2019-01-02,16197,Wed,,,,false
2019-01-03,16198,Thu,,,,false
2019-01-04,16220,Fri,,,,false
2019-01-05,16219,Sat,,,,false
2019-01-06,16231,Sun,,,,false
2019-01-07,16232,Mon,,,,false
2019-01-08,16233,Tue,,,,false
2019-01-09,16234,Wed,,,,false
2019-01-10,16235,Thu,,,,false
2019-01-11,16236,Fri,,,,false
2019-01-12,16237,Sat,,,,false
2019-01-13,16247,Sun,,,,false
2019-01-14,16248,Mon,,,,false
2019-01-15,16249,Tue,,,,false
2019-01-16,16250,Wed,,,,false
2019-01-17,16251,Thu,,,,false
2019-01-18,16259,Fri,,,,false
2019-01-19,16262,Sat,,,,false
2019-01-20,16263,Sun,,,,false
2019-01-21,16264,Mon,,,,false
2019-01-22,16265,Tue,,,,false
2019-01-23,16266,Wed,,,,false
2019-01-24,16267,Thu,,,,false
2019-01-25,16268,Fri,,,,false
2019-01-26,16269,Sat,,,,false
2019-01-27,16270,Sun,,,,false
2019-01-28,16280,Mon,,,,false
2019-01-29,16282,Tue,,,,false
2019-01-30,16283,Wed,,,,false
2019-01-31,16284,Thu,,,,false
2019-02-01,16285,Fri,,,,false
2019-02-02,16286,Sat,,,,false
2019-02-03,16296,Sun,,,,false
2019-02-04,16297,Mon,,,,false
2019-02-05,16298,Tue,,,,false
2019-02-06,16299,Wed,,,,false
2019-02-07,16300,Thu,,,,false
2019-02-08,16301,Fri,,,,false
2019-02-09,16341,Sat,,,,false
2019-02-10,16343,Sun,,,,false
2019-02-11,16344,Mon,,,,false
2019-02-12,16345,Tue,,,,false
2019-02-13,16347,Wed,,,,false
2019-02-14,16346,Thu,,,,false
2019-02-15,16348,Fri,,,,false
2019-02-16,16349,Sat,,,,false
2019-02-17,16359,Sun,,,,false
2019-02-18,16360,Mon,,,,false
2019-02-19,16364,Tue,,,,false
2019-02-20,16369,Wed,,,,false
2019-02-21,16370,Thu,,,,false
2019-02-22,16372,Fri,,,,false
2019-02-23,16373,Sat,,,,false
2019-02-24,16384,Sun,,,,false
2019-02-25,16385,Mon,,,,false
2019-02-26,16386,Tue,,,,false
2019-02-27,16389,Wed,,,,false
2019-02-28,16390,Thu,,,,false
2019-03-01,16391,Fri,,,,false
2019-03-02,16401,Sat,,,,false
2019-03-03,16402,Sun,,,,false
2019-03-04,16404,Mon,,,,false
2019-03-05,16405,Tue,,,,false
2019-03-06,16407,Wed,,,,false
2019-03-07,16408,Thu,,,,false
2019-03-08,16413,Fri,,,,false
2019-03-09,16423,Sat,,,,false
2019-03-10,16425,Sun,,,,false
2019-03-11,16426,Mon,,,,false
2019-03-12,16446,Tue,,,,false
2019-03-13,16427,Wed,,,,false
2019-03-14,16447,Thu,,,,false
2019-03-15,16448,Fri,,,,false
2019-03-16,16449,Sat,,,,false
2019-03-17,16450,Sun,,,,false
2019-03-18,16460,Mon,,,,false
2019-03-19,16461,Tue,,,,false
2019-03-20,16462,Wed,,,,false
2019-03-21,16472,Thu,,,,false
2019-03-22,16473,Fri,,,,false
2019-03-23,16475,Sat,,,,false
2019-03-24,16474,Sun,,,,false
2019-03-25,16478,Mon,,,,false
2019-03-26,16479,Tue,,,,false
2019-03-27,16480,Wed,,,,false
2019-03-28,16482,Thu,,,,false
2019-03-29,16484,Fri,,,,false
2019-03-30,16494,Sat,,,,false
2019-03-31,16495,Sun,,,,false
2019-04-01,16496,Mon,,,,false
2019-04-02,16497,Tue,,,,false
2019-04-03,16498,Wed,,,,false
2019-04-04,16499,Thu,,,,false
2019-04-05,16501,Fri,,,,false
2019-04-06,16502,Sat,,,,false
2019-04-07,16533,Sun,,,,false
2019-04-08,16532,Mon,,,,false
2019-04-09,16534,Tue,,,,false
2019-04-10,16535,Wed,,,,false
2019-04-11,16536,Thu,,,,false
2019-04-12,16537,Fri,,,,false
2019-04-13,16538,Sat,,,,false
2019-04-14,16539,Sun,,,,false
2019-04-15,16549,Mon,,,,false
2019-04-16,16550,Tue,,,,false
2019-04-17,16551,Wed,,,,false
2019-04-18,16552,Thu,,,,false
2019-04-19,16553,Fri,,,,false
2019-04-20,16554,Sat,,,,false
2019-04-21,16555,Sun,,,,false
2019-04-22,16595,Mon,,,,false
2019-04-23,16596,Tue,,,,false
2019-04-24,16597,Wed,,,,false
2019-04-25,16598,Thu,,,,false
2019-04-26,16600,Fri,,,,false
2019-04-27,16601,Sat,,,,false
2019-04-28,16614,Sun,,,,false
2019-04-29,16626,Mon,,,,false
2019-04-30,16627,Tue,,,,false
2019-05-01,16629,Wed,,,,false
2019-05-02,16630,Thu,,,,false
2019-05-03,16628,Fri,,,,false
2019-05-04,16631,Sat,,,,false
2019-05-05,16653,Sun,,,,false
2019-05-06,16654,Mon,,,,false
2019-05-07,16664,Tue,,,,false
2019-05-08,16665,Wed,,,,false
2019-05-09,16666,Thu,,,,false
2019-05-10,16670,Fri,,,,false
2019-05-11,16668,Sat,,,,false
2019-05-12,16671,Sun,,,,false
2019-05-13,16667,Mon,,,,false
2019-05-14,16669,Tue,,,,false
2019-05-15,16711,Wed,,,,false
2019-05-16,16712,Thu,,,,false
2019-05-17,16713,Fri,,,,false
2019-05-18,16714,Sat,,,,false
2019-05-19,16726,Sun,,,,false
2019-05-20,16725,Mon,,,,false
2019-05-21,16728,Tue,,,,false
2019-05-22,16727,Wed,,,,false
2019-05-23,16729,Thu,,,,false
2019-05-24,16730,Fri,,,,false
2019-05-25,16738,Sat,,,,false
2019-05-26,16742,Sun,,,,false
2019-05-27,16743,Mon,,,,false
2019-05-28,16744,Tue,,,,false
2019-05-29,16765,Wed,,,,false
2019-05-30,16766,Thu,,,,false
2019-05-31,16767,Fri,,,,false
2019-06-01,16768,Sat,,,,false
2019-06-02,16769,Sun,,,,false
2019-06-03,16779,Mon,,,,false
2019-06-04,16780,Tue,,,,false
2019-06-05,16781,Wed,,,,false
2019-06-06,16782,Thu,,,,false
2019-06-07,16783,Fri,,,,false
2019-06-08,16784,Sat,,,,false
2019-06-09,16785,Sun,,,,false
2019-06-10,16786,Mon,,,,false
2019-06-11,16798,Tue,,,,false
2019-06-12,16799,Wed,,,,false
2019-06-13,16800,Thu,,,,false
2019-06-14,16801,Fri,,,,false
2019-06-15,16802,Sat,,,,false
2019-06-16,16803,Sun,,,,false
2019-06-17,16804,Mon,,,,false
2019-06-18,16815,Tue,,,,false
2019-06-19,16817,Wed,,,,false
2019-06-20,16818,Thu,,,,false
2019-06-21,16816,Fri,,,,false
2019-06-22,16814,Sat,,,,false
2019-06-23,16819,Sun,,,,false
2019-06-24,16820,Mon,,,,false
2019-06-25,16851,Tue,,,,false
2019-06-26,16852,Wed,,,,false
2019-06-27,16892,Thu,,,,false
2019-06-28,16893,Fri,,,,false
2019-06-29,16903,Sat,,,,false
2019-06-30,16904,Sun,,,,false
2019-07-01,16905,Mon,,,,false
2019-07-02,16906,Tue,,,,false
2019-07-03,16907,Wed,,,,false
2019-07-04,16909,Thu,,,,false
2019-07-05,16908,Fri,,,,false
2019-07-06,16910,Sat,,,,false
2019-07-07,16911,Sun,,,,false
2019-07-08,16921,Mon,,,,false
2019-07-09,16922,Tue,,,,false
2019-07-10,16923,Wed,,,,false
2019-07-11,16924,Thu,,,,false
2019-07-12,16925,Fri,,,,false
2019-07-13,16926,Sat,,,,false
2019-07-14,16936,Sun,,,,false
2019-07-15,16937,Mon,,,,false
2019-07-16,16938,Tue,,,,false
2019-07-17,16939,Wed,,,,false
2019-07-18,16940,Thu,,,,false
2019-07-19,16941,Fri,,,,false
2019-07-20,16942,Sat,,,,false
2019-07-21,16963,Sun,,,,false
2019-07-22,16964,Mon,,,,false
2019-07-23,16975,Tue,,,,false
2019-07-24,16974,Wed,,,,false
2019-07-25,16977,Thu,,,,false
2019-07-26,16976,Fri,,,,false
2019-07-27,16980,Sat,,,,false
2019-07-28,16979,Sun,,,,false
2019-07-29,16978,Mon,,,,false
2019-07-30,16981,Tue,,,,false
2019-07-31,16982,Wed,,,,false
2019-08-01,16995,Thu,,,,false
2019-08-02,16983,Fri,,,,false
2019-08-03,16984,Sat,,,,false
2019-08-04,17005,Sun,,,,false
2019-08-05,17006,Mon,,,,false
2019-08-06,17007,Tue,,,,false
2019-08-07,17008,Wed,,,,false
2019-08-08,17031,Thu,,,,false
2019-08-09,17032,Fri,,,,false
2019-08-10,17042,Sat,,,,false
2019-08-11,17043,Sun,,,,false
2019-08-12,17044,Mon,,,,false
2019-08-13,17045,Tue,,,,false
2019-08-14,17046,Wed,,,,false
2019-08-15,17047,Thu,,,,false
2019-08-16,17048,Fri,,,,false
2019-08-17,17049,Sat,,,,false
2019-08-18,17060,Sun,,,,false
2019-08-19,17061,Mon,,,,false
2019-08-20,17062,Tue,,,,false
2019-08-21,17073,Wed,,,,false
2019-08-22,17092,Thu,,,,false
2019-08-23,17093,Fri,,,,false
2019-08-24,17104,Sat,,,,false
2019-08-25,17111,Sun,,,,false
2019-08-26,17113,Mon,,,,false
2019-08-27,17114,Tue,,,,false
2019-08-28,17115,Wed,,,,false
2019-08-29,17116,Thu,,,,false
2019-08-30,17117,Fri,,,,false
2019-08-31,17118,Sat,,,,false
2019-09-01,17128,Sun,,,,false
2019-09-02,17129,Mon,,,,false
2019-09-03,17130,Tue,,,,false
2019-09-04,17131,Wed,,,,false
2019-09-05,17132,Thu,,,,false
2019-09-06,17133,Fri,,,,false
2019-09-07,17159,Sat,,,,false
2019-09-08,17199,Sun,,,,false
2019-09-09,17198,Mon,,,,false
2019-09-10,17204,Tue,,,,false
2019-09-11,17205,Wed,,,,false
2019-09-12,17206,Thu,,,,false
2019-09-13,17208,Fri,,,,false
2019-09-14,17211,Sat,,,,false
2019-09-15,17219,Sun,,,,false
2019-09-16,17220,Mon,,,,false
2019-09-17,17221,Tue,,,,false
2019-09-18,17223,Wed,,,,false
2019-09-19,17224,Thu,,,,false
2019-09-20,17225,Fri,,,,false
2019-09-21,17226,Sat,,,,false
2019-09-22,17236,Sun,,,,false
2019-09-23,17237,Mon,,,,false
2019-09-24,17238,Tue,,,,false
2019-09-25,17239,Wed,,,,false
2019-09-26,17240,Thu,,,,false
2019-09-27,17262,Fri,,,,false
2019-09-28,17264,Sat,,,,false
2019-09-29,17278,Sun,,,,false
2019-09-30,17275,Mon,,,,false
2019-10-01,17276,Tue,,,,false
2019-10-02,17277,Wed,,,,false
2019-10-03,17284,Thu,,,,false
2019-10-04,17285,Fri,,,,false
2019-10-05,17286,Sat,,,,false
2019-10-06,17287,Sun,,,,false
2019-10-07,17288,Mon,,,,false
2019-10-08,17299,Tue,,,,false
2019-10-09,17300,Wed,,,,false
2019-10-10,17301,Thu,,,,false
2019-10-11,17302,Fri,,,,false
2019-10-12,17303,Sat,,,,false
2019-10-13,17316,Sun,,,,false
2019-10-14,17317,Mon,,,,false
2019-10-15,17330,Tue,,,,false
2019-10-16,17320,Wed,,,,false
2019-10-17,17331,Thu,,,,false
2019-10-18,17334,Fri,,,,false
2019-10-19,17335,Sat,,,,false
2019-10-20,17337,Sun,,,,false
2019-10-21,17336,Mon,,,,false
2019-10-22,17341,Tue,,,,false
2019-10-23,17342,Wed,,,,false
2019-10-24,17343,Thu,,,,false
2019-10-25,17390,Fri,,,,false
2019-10-26,17391,Sat,,,,false
2019-10-27,17392,Sun,,,,false
2019-10-28,17393,Mon,,,,false
2019-10-29,17394,Tue,,,,false
2019-10-30,17395,Wed,,,,false
2019-10-31,17398,Thu,,,,false
2019-11-01,17396,Fri,,,,false
2019-11-02,17408,Sat,,,,false
2019-11-03,17409,Sun,,,,false
2019-11-04,17410,Mon,,,,false
2019-11-05,17411,Tue,,,,false
2019-11-06,17412,Wed,,,,false
2019-11-07,17413,Thu,,,,false
2019-11-08,17414,Fri,,,,false
2019-11-09,17415,Sat,,,,false
2019-11-10,17418,Sun,,,,false
2019-11-11,17426,Mon,,,,false
2019-11-12,17427,Tue,,,,false
2019-11-13,17428,Wed,,,,false
2019-11-14,17429,Thu,,,,false
2019-11-15,17430,Fri,,,,false
2019-11-16,17431,Sat,,,,false
2019-11-17,17450,Sun,,,,false
2019-11-18,17451,Mon,,,,false
2019-11-19,17461,Tue,,,,false
2019-11-20,17462,Wed,,,,false
2019-11-21,17463,Thu,,,,false
2019-11-22,17473,Fri,,,,false
2019-11-23,17487,Sat,,,,false
2019-11-24,17488,Sun,,,,false
2019-11-25,17492,Mon,,,,false
2019-11-26,17493,Tue,,,,false
2019-11-27,17498,Wed,,,,false
2019-11-28,17499,Thu,,,,false
2019-11-29,17501,Fri,,,,false
2019-11-30,17502,Sat,,,,false
2019-12-01,17516,Sun,,,,false
2019-12-02,17517,Mon,,,,false
2019-12-03,17518,Tue,,,,false
2019-12-04,17519,Wed,,,,false
2019-12-05,17520,Thu,,,,false
2019-12-06,17522,Fri,,,,false
2019-12-07,17530,Sat,,,,false
2019-12-08,17521,Sun,,,,false
2019-12-09,17533,Mon,,,,false
2019-12-10,17534,Tue,,,,false
2019-12-11,17535,Wed,,,,false
2019-12-12,17536,Thu,,,,false
2019-12-13,17537,Fri,,,,false
2019-12-14,17538,Sat,,,,false
2019-12-15,17560,Sun,,,,false
2019-12-16,17561,Mon,,,,false
2019-12-17,17562,Tue,,,,false
2019-12-18,17566,Wed,,,,false
2019-12-19,17565,Thu,,,,false
2019-12-20,17574,Fri,,,,false
2019-12-21,17576,Sat,,,,false
2019-12-22,17575,Sun,,,,false
2019-12-23,17577,Mon,,,,false
2019-12-24,17578,Tue,,,,false
2019-12-25,17579,Wed,,,,false
2019-12-26,17580,Thu,,,,false
2019-12-27,17588,Fri,,,,false
2019-12-28,17592,Sat,,,,false
2019-12-29,17593,Sun,,,,false
2019-12-30,17594,Mon,,,,false
2019-12-31,17597,Tue,,,,false
2020-01-01,17595,Wed,,,,false
2020-01-02,17596,Thu,,,,false
2020-01-03,17598,Fri,,,,false
2020-01-04,17599,Sat,,,,false
2020-01-05,17618,Sun,,,,false
